,dt,open,close,high,low,vol
156,2024-05-15 00:07:00,907.55,908.9,908.9,907.55,69278
157,2024-05-15 00:08:00,908.46,908.64,908.8,908.46,33762
158,2024-05-15 00:09:00,908.35,908.5,908.81,908.35,35238
159,2024-05-15 00:10:00,908.65,908.72,908.95,908.6,41501
160,2024-05-15 00:11:00,908.35,908.59,908.93,908.35,31444
161,2024-05-15 00:12:00,908.21,908.61,908.75,908.21,22356
162,2024-05-15 00:13:00,907.68,908.72,908.72,907.62,46496
163,2024-05-15 00:14:00,909.2,909.27,909.29,909.18,51801
164,2024-05-15 00:15:00,909.27,908.83,909.27,908.55,32377
165,2024-05-15 00:16:00,908.73,908.31,908.73,908.23,18930
166,2024-05-15 00:17:00,908.61,908.86,908.97,908.58,27122
167,2024-05-15 00:18:00,909.23,908.94,909.23,908.48,21747
168,2024-05-15 00:19:00,908.6,908.87,908.93,908.6,21263
169,2024-05-15 00:20:00,908.75,908.22,908.75,908.22,22805
170,2024-05-15 00:21:00,908.3,908.0,908.3,908.0,36540
171,2024-05-15 00:22:00,907.4,906.62,907.5,906.62,62979
172,2024-05-15 00:23:00,906.95,906.47,907.02,906.47,49222
173,2024-05-15 00:24:00,906.23,906.39,906.57,906.19,87601
174,2024-05-15 00:25:00,905.93,905.89,906.09,905.89,39034
175,2024-05-15 00:26:00,905.48,905.73,905.84,905.48,35652
176,2024-05-15 00:27:00,906.11,906.26,906.5,906.11,50112
177,2024-05-15 00:28:00,906.24,906.65,906.71,906.24,26274
178,2024-05-15 00:29:00,906.45,906.29,906.45,906.19,17700
179,2024-05-15 00:30:00,906.41,906.73,906.99,906.32,31372
180,2024-05-15 00:31:00,906.3,906.22,906.3,906.05,19466
181,2024-05-15 00:32:00,906.1,906.22,906.22,905.89,29940
182,2024-05-15 00:33:00,906.18,906.25,906.44,906.09,22222
183,2024-05-15 00:34:00,906.06,905.59,906.16,905.59,20654
184,2024-05-15 00:35:00,906.5,906.5,906.5,905.96,28924
185,2024-05-15 00:36:00,906.48,906.53,906.66,906.46,36148
186,2024-05-15 00:37:00,906.57,907.2,907.2,906.56,33438
187,2024-05-15 00:38:00,907.5,906.06,907.5,906.06,56282
188,2024-05-15 00:39:00,906.09,906.63,906.63,906.09,16936
189,2024-05-15 00:40:00,906.62,906.59,906.74,906.51,23120
190,2024-05-15 00:41:00,906.59,906.59,906.97,906.1,24592
191,2024-05-15 00:42:00,906.7,907.13,907.13,906.64,26294
192,2024-05-15 00:43:00,907.15,906.91,907.15,906.56,32358
193,2024-05-15 00:44:00,906.86,906.08,906.92,905.9,32860
194,2024-05-15 00:45:00,906.0,906.08,906.13,906.0,26876
195,2024-05-15 00:46:00,905.88,905.95,905.98,905.88,31096
196,2024-05-15 00:47:00,905.38,905.76,905.97,905.38,48752
197,2024-05-15 00:48:00,905.83,905.81,905.92,905.63,23548
198,2024-05-15 00:49:00,905.77,905.35,905.77,905.16,29608
199,2024-05-15 00:50:00,905.47,906.37,906.68,905.47,31240
200,2024-05-15 00:51:00,906.38,907.12,907.12,906.38,44456
201,2024-05-15 00:52:00,907.0,907.5,907.7,907.0,61104
202,2024-05-15 00:53:00,907.36,907.24,907.4,907.0,21630
203,2024-05-15 00:54:00,907.66,907.57,907.66,907.38,31418
204,2024-05-15 00:55:00,907.57,907.77,907.88,907.39,56952
205,2024-05-15 00:56:00,907.9,907.7,907.9,907.4,35018
206,2024-05-15 00:57:00,907.55,907.65,907.78,907.53,29542
207,2024-05-15 00:58:00,907.54,907.38,907.54,907.0,40918
208,2024-05-15 00:59:00,907.28,907.62,907.77,907.28,30118
209,2024-05-15 01:00:00,907.73,908.11,908.11,907.61,28024
210,2024-05-15 01:01:00,908.32,908.21,908.68,908.21,81408
211,2024-05-15 01:02:00,907.49,907.67,907.77,907.49,25684
212,2024-05-15 01:03:00,907.49,908.14,908.2,907.35,39570
213,2024-05-15 01:04:00,908.07,907.29,908.2,907.29,27810
214,2024-05-15 01:05:00,907.79,907.91,907.91,907.59,16880
215,2024-05-15 01:06:00,907.99,907.5,907.99,907.26,21268
216,2024-05-15 01:07:00,907.05,907.8,907.8,907.05,39612
217,2024-05-15 01:08:00,907.59,907.7,907.7,907.24,12744
218,2024-05-15 01:09:00,907.44,907.5,907.75,907.42,25456
219,2024-05-15 01:10:00,907.79,907.24,907.79,907.24,17172
220,2024-05-15 01:11:00,907.33,907.85,907.85,907.31,34024
221,2024-05-15 01:12:00,907.87,908.28,908.34,907.87,33052
222,2024-05-15 01:13:00,908.74,908.75,908.82,908.59,59966
223,2024-05-15 01:14:00,908.54,908.56,908.81,908.52,41826
224,2024-05-15 01:15:00,908.36,908.38,908.39,908.11,24198
225,2024-05-15 01:16:00,908.2,907.75,908.2,907.75,28448
226,2024-05-15 01:17:00,908.17,908.0,908.44,908.0,28276
227,2024-05-15 01:18:00,908.11,907.8,908.11,907.59,18282
228,2024-05-15 01:19:00,907.78,907.85,907.85,907.5,22128
229,2024-05-15 01:20:00,907.95,908.05,908.05,907.78,18012
230,2024-05-15 01:21:00,908.02,908.07,908.2,907.97,20910
231,2024-05-15 01:22:00,907.84,907.24,907.84,906.86,46244
232,2024-05-15 01:23:00,907.5,908.05,908.05,907.5,25436
233,2024-05-15 01:24:00,908.05,908.7,908.7,907.88,41018
234,2024-05-15 01:25:00,908.67,908.5,908.74,908.5,28444
235,2024-05-15 01:26:00,908.25,908.73,908.73,908.25,24560
236,2024-05-15 01:27:00,908.55,908.48,908.87,908.48,19216
237,2024-05-15 01:28:00,908.64,908.72,908.79,908.41,14520
238,2024-05-15 01:29:00,908.79,908.55,908.79,908.42,17900
239,2024-05-15 01:30:00,908.45,908.69,908.83,908.45,19690
240,2024-05-15 01:31:00,908.68,908.2,908.68,908.19,15690
241,2024-05-15 01:32:00,908.14,908.2,908.47,908.14,27334
242,2024-05-15 01:33:00,908.34,908.24,908.43,908.17,22562
243,2024-05-15 01:34:00,908.32,908.4,908.4,908.17,27800
244,2024-05-15 01:35:00,908.66,908.22,908.77,908.19,44018
245,2024-05-15 01:36:00,908.24,908.39,908.39,908.0,21006
246,2024-05-15 01:37:00,908.26,908.35,908.49,908.22,25788
247,2024-05-15 01:38:00,908.15,908.06,908.15,907.96,44200
248,2024-05-15 01:39:00,907.9,907.38,907.9,907.25,29388
249,2024-05-15 01:40:00,907.44,906.66,907.44,906.28,75480
250,2024-05-15 01:41:00,906.99,907.65,907.9,906.99,49494
251,2024-05-15 01:42:00,907.27,907.48,907.48,907.01,34846
252,2024-05-15 01:43:00,907.49,908.28,908.28,907.49,42376
253,2024-05-15 01:44:00,908.32,908.35,908.48,908.02,31074
254,2024-05-15 01:45:00,908.44,908.63,908.75,908.44,30838
255,2024-05-15 01:46:00,908.6,908.49,908.64,908.49,18152
256,2024-05-15 01:47:00,908.58,908.93,909.0,908.58,47022
257,2024-05-15 01:48:00,908.9,908.76,909.21,908.76,32986
258,2024-05-15 01:49:00,909.09,908.45,909.09,908.36,42808
259,2024-05-15 01:50:00,908.28,908.1,908.35,907.85,30842
260,2024-05-15 01:51:00,908.14,907.96,908.38,907.96,18914
261,2024-05-15 01:52:00,907.79,908.4,908.4,907.79,21600
262,2024-05-15 01:53:00,908.63,908.38,908.63,908.14,16278
263,2024-05-15 01:54:00,908.27,908.32,908.5,908.25,14846
264,2024-05-15 01:55:00,908.32,907.94,908.34,907.91,29128
265,2024-05-15 01:56:00,908.1,908.01,908.23,908.0,22724
266,2024-05-15 01:57:00,907.73,907.74,908.0,907.5,36808
267,2024-05-15 01:58:00,907.76,907.9,908.04,907.76,18380
268,2024-05-15 01:59:00,907.74,907.82,908.05,907.61,19236
269,2024-05-15 02:00:00,908.4,908.15,908.43,908.15,30656
270,2024-05-15 02:01:00,908.8,908.8,908.95,908.8,42776
271,2024-05-15 02:02:00,908.85,909.38,909.38,908.77,49684
272,2024-05-15 02:03:00,909.68,909.76,909.84,909.68,71944
273,2024-05-15 02:04:00,909.72,909.84,909.84,909.72,48224
274,2024-05-15 02:05:00,909.84,910.24,910.24,909.84,138122
275,2024-05-15 02:06:00,910.27,910.11,910.27,909.8,53008
276,2024-05-15 02:07:00,910.06,909.55,910.06,909.55,41926
277,2024-05-15 02:08:00,909.7,910.22,910.22,909.7,27376
278,2024-05-15 02:09:00,910.39,910.76,910.93,910.39,117060
279,2024-05-15 02:10:00,911.4,911.15,911.4,910.88,51456
280,2024-05-15 02:11:00,910.9,911.23,911.44,910.9,46244
281,2024-05-15 02:12:00,911.07,911.92,911.92,911.07,74528
282,2024-05-15 02:13:00,912.12,912.8,912.8,912.12,187080
283,2024-05-15 02:14:00,912.86,913.36,913.45,912.86,157340
284,2024-05-15 02:15:00,913.48,914.21,914.23,913.48,113316
285,2024-05-15 02:16:00,914.07,914.56,914.76,914.0,113368
286,2024-05-15 02:17:00,914.68,914.91,914.93,914.68,95124
287,2024-05-15 02:18:00,915.13,914.72,915.25,914.72,176204
288,2024-05-15 02:19:00,914.4,914.85,914.85,914.09,92824
289,2024-05-15 02:20:00,914.69,914.68,914.69,914.32,57492
290,2024-05-15 02:21:00,914.71,914.33,914.89,914.33,52614
291,2024-05-15 02:22:00,914.24,914.0,914.24,914.0,66538
292,2024-05-15 02:23:00,913.99,913.84,914.0,913.46,115500
293,2024-05-15 02:24:00,913.51,913.32,913.69,913.32,36816
294,2024-05-15 02:25:00,913.66,913.91,913.95,913.66,79640
295,2024-05-15 02:26:00,913.73,913.46,913.8,913.46,57080
296,2024-05-15 02:27:00,913.46,913.54,913.59,913.46,40098
297,2024-05-15 02:28:00,913.59,912.99,913.59,912.87,60594
298,2024-05-15 02:29:00,913.13,913.0,913.17,912.81,44840
299,2024-05-15 02:30:00,913.26,913.6,913.6,913.26,74772
300,2024-05-15 02:31:00,913.24,913.27,913.3,913.05,70150
301,2024-05-15 02:32:00,913.29,912.96,913.29,912.9,29186
302,2024-05-15 02:33:00,912.88,914.44,914.44,912.88,126542
303,2024-05-15 02:34:00,914.92,916.07,916.07,914.92,161340
304,2024-05-15 02:35:00,916.29,916.13,916.3,915.99,129174
305,2024-05-15 02:36:00,916.21,915.7,916.21,915.7,80664
306,2024-05-15 02:37:00,915.73,915.72,915.73,915.47,59716
307,2024-05-15 02:38:00,915.61,914.94,915.61,914.94,69404
308,2024-05-15 02:39:00,915.0,915.39,915.56,914.96,68126
309,2024-05-15 02:40:00,915.93,915.5,915.93,915.5,53774
310,2024-05-15 02:41:00,916.04,915.93,916.04,915.44,66956
311,2024-05-15 02:42:00,916.29,916.28,916.39,916.03,105400
312,2024-05-15 02:43:00,915.99,916.0,916.18,915.99,59028
313,2024-05-15 02:44:00,915.72,915.4,915.8,915.14,54112
314,2024-05-15 02:45:00,915.65,915.15,915.65,914.92,47730
315,2024-05-15 02:46:00,915.75,915.63,915.78,915.07,63630
316,2024-05-15 02:47:00,915.53,915.17,915.54,915.03,46122
317,2024-05-15 02:48:00,915.04,915.37,915.37,914.59,83008
318,2024-05-15 02:49:00,915.68,915.04,915.68,915.04,55966
319,2024-05-15 02:50:00,915.23,914.84,915.23,914.84,47024
320,2024-05-15 02:51:00,914.47,914.6,914.6,914.09,59152
321,2024-05-15 02:52:00,914.35,914.17,914.35,914.02,60728
322,2024-05-15 02:53:00,913.64,914.84,914.84,913.64,81512
323,2024-05-15 02:54:00,914.4,914.66,914.74,914.39,38124
324,2024-05-15 02:55:00,914.91,914.79,915.2,914.79,69600
325,2024-05-15 02:56:00,914.79,914.77,914.96,914.77,30372
326,2024-05-15 02:57:00,914.93,915.47,915.47,914.88,83546
327,2024-05-15 02:58:00,915.41,915.58,915.58,915.41,37906
328,2024-05-15 02:59:00,915.61,915.61,915.66,915.4,45852
329,2024-05-15 03:00:00,915.7,915.58,915.72,915.45,34156
330,2024-05-15 03:01:00,915.54,915.72,915.82,915.54,50242
331,2024-05-15 03:02:00,915.79,915.36,915.79,915.17,46734
332,2024-05-15 03:03:00,915.31,915.48,915.64,915.23,28616
333,2024-05-15 03:04:00,915.43,916.15,916.2,915.43,77322
334,2024-05-15 03:05:00,916.0,916.13,916.18,915.82,59890
335,2024-05-15 03:06:00,915.95,915.57,915.95,915.27,59306
336,2024-05-15 03:07:00,915.53,914.84,915.53,914.7,54006
337,2024-05-15 03:08:00,914.79,914.66,914.86,914.62,27284
338,2024-05-15 03:09:00,914.71,914.4,914.71,914.11,72036
339,2024-05-15 03:10:00,914.4,914.9,914.9,914.26,44332
340,2024-05-15 03:11:00,915.16,915.43,915.43,915.0,42390
341,2024-05-15 03:12:00,915.28,915.65,915.74,915.21,45988
342,2024-05-15 03:13:00,915.51,915.8,915.8,915.51,35074
343,2024-05-15 03:14:00,915.56,915.41,915.89,915.41,70876
344,2024-05-15 03:15:00,915.31,915.27,915.42,915.13,33100
345,2024-05-15 03:16:00,915.38,915.2,915.38,915.09,40224
346,2024-05-15 03:17:00,914.97,914.98,915.18,914.9,29390
347,2024-05-15 03:18:00,914.69,914.72,914.72,914.43,49738
348,2024-05-15 03:19:00,914.81,915.22,915.27,914.81,54280
349,2024-05-15 03:20:00,915.37,915.73,915.74,915.37,39892
350,2024-05-15 03:21:00,915.55,915.52,915.72,915.47,68016
351,2024-05-15 03:22:00,915.88,915.58,915.88,915.52,53408
352,2024-05-15 03:23:00,915.43,915.75,915.75,915.43,41598
353,2024-05-15 03:24:00,915.48,915.11,915.91,915.11,57778
354,2024-05-15 03:25:00,915.35,914.2,915.35,914.2,66158
355,2024-05-15 03:26:00,914.35,914.15,914.35,913.84,70376
356,2024-05-15 03:27:00,914.68,914.16,914.68,914.16,55510
357,2024-05-15 03:28:00,914.18,914.34,914.45,914.18,65412
358,2024-05-15 03:29:00,914.43,913.89,914.43,913.89,64064
359,2024-05-15 03:30:00,913.84,913.84,914.36,913.84,73994
360,2024-05-15 03:31:00,913.92,913.81,913.92,913.34,66658
361,2024-05-15 03:32:00,914.18,914.17,914.18,913.91,47666
362,2024-05-15 03:33:00,914.07,914.0,914.07,913.64,37958
363,2024-05-15 03:34:00,914.04,913.88,914.15,913.7,20486
364,2024-05-15 03:35:00,913.66,914.06,914.06,913.56,39290
365,2024-05-15 03:36:00,913.84,913.95,914.2,913.66,55760
366,2024-05-15 03:37:00,913.86,913.3,913.86,913.18,43176
367,2024-05-15 03:38:00,913.35,913.47,913.7,913.35,44340
368,2024-05-15 03:39:00,913.37,913.17,913.37,912.9,51680
369,2024-05-15 03:40:00,913.08,913.59,913.59,912.9,50114
370,2024-05-15 03:41:00,913.51,914.09,914.09,913.51,62994
371,2024-05-15 03:42:00,913.67,913.81,913.97,913.67,48726
372,2024-05-15 03:43:00,913.74,913.94,913.94,913.74,34222
373,2024-05-15 03:44:00,913.85,913.72,913.92,913.5,55976
374,2024-05-15 03:45:00,913.91,914.34,914.89,913.91,113704
375,2024-05-15 03:46:00,914.58,914.41,914.87,914.41,43926
376,2024-05-15 03:47:00,914.2,913.67,914.35,913.51,68948
377,2024-05-15 03:48:00,913.5,913.81,913.81,913.28,51354
378,2024-05-15 03:49:00,913.59,913.31,913.63,913.24,40896
379,2024-05-15 03:50:00,913.43,913.04,913.61,913.04,89492
380,2024-05-15 03:51:00,913.15,914.02,914.02,913.15,81488
381,2024-05-15 03:52:00,914.32,914.67,914.67,914.18,83098
382,2024-05-15 03:53:00,914.7,914.7,914.73,914.6,66678
383,2024-05-15 03:54:00,914.68,914.55,914.68,914.54,47300
384,2024-05-15 03:55:00,914.5,915.36,915.76,914.39,197852
385,2024-05-15 03:56:00,915.64,915.46,915.83,915.46,121460
386,2024-05-15 03:57:00,915.4,915.6,915.69,915.4,103696
387,2024-05-15 03:58:00,915.97,915.1,915.97,915.1,129310
388,2024-05-15 03:59:00,915.12,914.93,915.12,914.89,153718
389,2024-05-15 04:00:00,914.96,913.56,914.96,905.72,1839848
