,dt,open,close,high,low,vol
362,2023-10-18 03:33:00,439.58,439.21,439.58,439.21,110704
363,2023-10-18 03:34:00,439.39,439.2,439.39,439.05,131040
364,2023-10-18 03:35:00,439.2,438.77,439.2,438.77,89376
365,2023-10-18 03:36:00,438.95,439.35,439.35,438.88,103904
366,2023-10-18 03:37:00,439.14,439.03,439.14,438.99,44328
367,2023-10-18 03:38:00,439.07,438.75,439.07,438.75,90344
368,2023-10-18 03:39:00,438.89,438.91,439.14,438.86,81928
369,2023-10-18 03:40:00,439.0,438.94,439.0,438.88,72624
370,2023-10-18 03:41:00,438.99,439.05,439.05,438.66,129280
371,2023-10-18 03:42:00,438.9,438.79,439.07,438.75,82504
372,2023-10-18 03:43:00,438.75,438.69,438.78,438.69,63432
373,2023-10-18 03:44:00,438.57,438.89,438.97,438.57,83144
374,2023-10-18 03:45:00,438.73,438.35,438.73,437.87,226536
375,2023-10-18 03:46:00,438.52,438.23,438.52,438.23,115016
376,2023-10-18 03:47:00,438.49,438.87,438.91,438.49,126880
377,2023-10-18 03:48:00,438.85,438.75,438.88,438.72,108816
378,2023-10-18 03:49:00,438.76,438.75,438.81,438.71,81768
379,2023-10-18 03:50:00,438.72,438.75,438.89,438.72,109896
380,2023-10-18 03:51:00,438.77,439.0,439.0,438.76,130064
381,2023-10-18 03:52:00,439.0,438.63,439.0,438.52,107472
382,2023-10-18 03:53:00,438.71,438.84,439.07,438.71,130192
383,2023-10-18 03:54:00,438.86,439.23,439.23,438.86,98216
384,2023-10-18 03:55:00,439.19,439.66,439.66,439.19,186984
385,2023-10-18 03:56:00,439.56,439.94,439.94,439.56,262216
386,2023-10-18 03:57:00,440.2,440.0,440.2,439.74,212224
387,2023-10-18 03:58:00,440.1,439.53,440.1,439.53,205800
388,2023-10-18 03:59:00,439.56,439.43,439.56,439.43,225984
389,2023-10-18 04:00:00,439.34,439.3,439.48,434.22,2954096
