,dt,open,close,high,low,vol
129,2023-09-26 23:40:00,422.84,422.88,423.13,422.84,186028
130,2023-09-26 23:41:00,422.98,422.64,422.98,422.36,96964
131,2023-09-26 23:42:00,422.77,422.53,422.77,422.45,45258
132,2023-09-26 23:43:00,422.35,422.53,422.62,422.26,74012
133,2023-09-26 23:44:00,422.71,423.27,423.27,422.71,112574
134,2023-09-26 23:45:00,423.05,423.17,423.23,423.05,50446
135,2023-09-26 23:46:00,423.28,423.35,423.49,423.28,65598
136,2023-09-26 23:47:00,423.37,422.28,423.37,422.28,84832
137,2023-09-26 23:48:00,422.46,422.09,422.46,422.03,86376
138,2023-09-26 23:49:00,422.16,422.11,422.25,422.11,38080
139,2023-09-26 23:50:00,422.08,422.23,422.34,422.08,48192
140,2023-09-26 23:51:00,422.28,421.88,422.4,421.88,79240
141,2023-09-26 23:52:00,421.81,421.43,421.91,421.43,59752
142,2023-09-26 23:53:00,421.3,421.31,421.31,420.93,148110
143,2023-09-26 23:54:00,421.37,421.53,421.7,421.37,72134
144,2023-09-26 23:55:00,421.33,420.99,421.33,420.97,81336
145,2023-09-26 23:56:00,421.16,420.72,421.26,420.72,76762
146,2023-09-26 23:57:00,420.72,420.48,420.72,420.36,108198
147,2023-09-26 23:58:00,420.57,420.81,420.81,420.57,48222
148,2023-09-26 23:59:00,420.81,420.68,420.81,420.58,54964
149,2023-09-27 00:00:00,420.59,420.64,420.99,420.59,59514
150,2023-09-27 00:01:00,420.74,420.66,420.77,420.54,59384
151,2023-09-27 00:02:00,420.58,420.83,420.83,420.52,59508
152,2023-09-27 00:03:00,420.75,420.51,420.75,420.43,68108
153,2023-09-27 00:04:00,420.46,420.4,420.59,420.4,50630
154,2023-09-27 00:05:00,420.44,420.33,420.44,420.11,70850
155,2023-09-27 00:06:00,420.44,420.49,420.57,420.33,74188
156,2023-09-27 00:07:00,420.61,420.83,420.98,420.49,104264
157,2023-09-27 00:08:00,420.77,420.73,420.92,420.68,41276
158,2023-09-27 00:09:00,420.73,421.19,421.19,420.73,63120
159,2023-09-27 00:10:00,421.08,421.07,421.22,421.07,89630
160,2023-09-27 00:11:00,421.07,421.27,421.27,421.07,46702
161,2023-09-27 00:12:00,421.19,421.52,421.52,421.11,74708
162,2023-09-27 00:13:00,421.57,421.73,421.73,421.51,57096
163,2023-09-27 00:14:00,421.7,421.55,421.7,421.51,54776
164,2023-09-27 00:15:00,421.53,421.61,421.66,421.25,62320
165,2023-09-27 00:16:00,421.66,421.79,421.79,421.62,71784
166,2023-09-27 00:17:00,421.72,422.23,422.23,421.72,92392
167,2023-09-27 00:18:00,422.45,422.08,422.45,422.08,89016
168,2023-09-27 00:19:00,422.13,421.76,422.13,421.76,45260
169,2023-09-27 00:20:00,421.46,421.34,421.57,421.27,59026
170,2023-09-27 00:21:00,421.39,421.25,421.39,421.21,37822
171,2023-09-27 00:22:00,421.05,421.32,421.32,421.05,43500
172,2023-09-27 00:23:00,421.36,421.3,421.36,421.12,35856
173,2023-09-27 00:24:00,421.27,421.69,421.69,421.27,28488
174,2023-09-27 00:25:00,421.72,422.55,422.55,421.72,87464
175,2023-09-27 00:26:00,422.41,422.36,422.59,422.36,70332
176,2023-09-27 00:27:00,422.18,422.23,422.3,422.18,44368
177,2023-09-27 00:28:00,422.28,422.19,422.3,422.06,39376
178,2023-09-27 00:29:00,421.99,422.13,422.18,421.99,48408
179,2023-09-27 00:30:00,422.21,422.16,422.32,422.16,40456
180,2023-09-27 00:31:00,422.26,421.97,422.3,421.97,42220
181,2023-09-27 00:32:00,422.05,421.87,422.05,421.87,56384
182,2023-09-27 00:33:00,421.87,422.26,422.3,421.87,47408
183,2023-09-27 00:34:00,422.47,422.71,422.77,422.47,130080
184,2023-09-27 00:35:00,422.77,422.3,422.77,422.23,39642
185,2023-09-27 00:36:00,422.47,422.61,422.61,422.42,47494
186,2023-09-27 00:37:00,422.62,422.65,422.65,422.41,53168
187,2023-09-27 00:38:00,422.69,422.51,422.69,422.49,44088
188,2023-09-27 00:39:00,422.53,422.59,422.77,422.53,41684
189,2023-09-27 00:40:00,422.73,422.77,422.77,422.57,59690
190,2023-09-27 00:41:00,422.55,422.76,422.76,422.55,46978
191,2023-09-27 00:42:00,422.82,423.03,423.11,422.82,67896
192,2023-09-27 00:43:00,422.99,422.95,422.99,422.81,57224
193,2023-09-27 00:44:00,422.74,422.53,422.74,422.33,51776
194,2023-09-27 00:45:00,422.28,422.56,422.56,422.28,38710
195,2023-09-27 00:46:00,422.62,422.42,422.67,422.39,50098
196,2023-09-27 00:47:00,422.36,422.69,422.69,422.36,35858
197,2023-09-27 00:48:00,422.65,422.45,422.65,422.45,23446
198,2023-09-27 00:49:00,422.48,422.63,422.63,422.47,21810
199,2023-09-27 00:50:00,422.56,423.03,423.03,422.56,52672
200,2023-09-27 00:51:00,422.93,423.14,423.14,422.93,64510
201,2023-09-27 00:52:00,423.37,423.31,423.37,423.19,95188
202,2023-09-27 00:53:00,423.32,423.58,423.67,423.32,65052
203,2023-09-27 00:54:00,423.56,423.53,423.67,423.3,72230
204,2023-09-27 00:55:00,423.5,423.35,423.55,423.35,57230
205,2023-09-27 00:56:00,423.41,422.72,423.41,422.72,83460
206,2023-09-27 00:57:00,422.75,422.74,422.82,422.74,52128
207,2023-09-27 00:58:00,422.83,422.98,422.98,422.79,36278
208,2023-09-27 00:59:00,423.13,422.93,423.13,422.93,52236
209,2023-09-27 01:00:00,422.83,422.49,422.85,422.49,32142
210,2023-09-27 01:01:00,422.47,422.43,422.56,422.35,44664
211,2023-09-27 01:02:00,422.35,422.34,422.35,422.17,41252
212,2023-09-27 01:03:00,422.46,422.34,422.46,422.32,73844
213,2023-09-27 01:04:00,422.49,422.79,422.82,422.49,60560
214,2023-09-27 01:05:00,423.02,422.92,423.14,422.8,56696
215,2023-09-27 01:06:00,422.94,422.75,422.94,422.7,33992
216,2023-09-27 01:07:00,422.81,421.71,422.81,421.71,96744
217,2023-09-27 01:08:00,421.69,421.64,421.93,421.63,82544
218,2023-09-27 01:09:00,421.99,422.47,422.47,421.99,81010
219,2023-09-27 01:10:00,422.63,422.77,422.78,422.63,60114
220,2023-09-27 01:11:00,422.89,423.05,423.05,422.86,61376
221,2023-09-27 01:12:00,423.08,423.41,423.41,423.08,64760
222,2023-09-27 01:13:00,423.4,423.32,423.4,423.13,39324
223,2023-09-27 01:14:00,423.42,423.42,423.42,423.3,39016
224,2023-09-27 01:15:00,423.35,423.16,423.44,423.16,47492
225,2023-09-27 01:16:00,423.23,423.34,423.34,423.19,25500
226,2023-09-27 01:17:00,423.4,423.3,423.4,423.24,44968
227,2023-09-27 01:18:00,423.27,422.9,423.27,422.9,50628
228,2023-09-27 01:19:00,422.92,422.74,423.17,422.74,36582
229,2023-09-27 01:20:00,422.62,422.69,422.7,422.58,46590
230,2023-09-27 01:21:00,422.65,422.93,422.94,422.65,44636
231,2023-09-27 01:22:00,422.77,422.89,422.91,422.77,30068
232,2023-09-27 01:23:00,423.04,422.89,423.07,422.73,43486
233,2023-09-27 01:24:00,422.8,422.48,422.86,422.48,47974
234,2023-09-27 01:25:00,422.52,422.67,422.81,422.52,37436
235,2023-09-27 01:26:00,422.41,422.36,422.42,422.32,63386
236,2023-09-27 01:27:00,422.52,422.55,422.84,422.52,37136
237,2023-09-27 01:28:00,422.55,422.14,422.59,422.14,43850
238,2023-09-27 01:29:00,422.21,422.03,422.21,422.03,57856
239,2023-09-27 01:30:00,422.06,421.74,422.06,421.74,52044
240,2023-09-27 01:31:00,421.56,421.93,421.99,421.56,44624
241,2023-09-27 01:32:00,422.04,421.96,422.26,421.96,49676
242,2023-09-27 01:33:00,421.93,421.99,422.05,421.93,41322
243,2023-09-27 01:34:00,422.03,421.96,422.1,421.95,18726
244,2023-09-27 01:35:00,421.92,421.67,422.08,421.67,44836
245,2023-09-27 01:36:00,421.66,421.69,421.86,421.64,35036
246,2023-09-27 01:37:00,421.31,421.41,421.61,421.31,68520
247,2023-09-27 01:38:00,421.18,420.89,421.18,420.71,107046
248,2023-09-27 01:39:00,420.93,420.49,420.93,420.49,87732
249,2023-09-27 01:40:00,420.63,420.77,420.77,420.63,48070
250,2023-09-27 01:41:00,420.95,420.53,420.95,420.53,53108
251,2023-09-27 01:42:00,420.5,420.71,420.73,420.48,45770
252,2023-09-27 01:43:00,420.71,420.59,420.8,420.43,42774
253,2023-09-27 01:44:00,420.42,420.17,420.42,420.17,61930
254,2023-09-27 01:45:00,420.14,420.16,420.24,420.08,58642
255,2023-09-27 01:46:00,420.22,420.34,420.4,420.22,49652
256,2023-09-27 01:47:00,420.4,420.33,420.51,420.09,41550
257,2023-09-27 01:48:00,420.3,420.4,420.55,420.24,45318
258,2023-09-27 01:49:00,420.33,420.34,420.34,420.06,41456
259,2023-09-27 01:50:00,420.28,419.92,420.28,419.79,97636
260,2023-09-27 01:51:00,420.11,420.55,420.55,419.99,86506
261,2023-09-27 01:52:00,420.7,421.28,421.29,420.7,149424
262,2023-09-27 01:53:00,421.16,420.87,421.32,420.82,73916
263,2023-09-27 01:54:00,420.84,421.18,421.2,420.84,51918
264,2023-09-27 01:55:00,421.19,421.35,421.42,421.19,51064
265,2023-09-27 01:56:00,421.29,421.28,421.4,421.28,29574
266,2023-09-27 01:57:00,421.42,421.5,421.71,421.42,68634
267,2023-09-27 01:58:00,421.61,421.65,421.66,421.41,42904
268,2023-09-27 01:59:00,421.65,421.85,421.85,421.62,71596
269,2023-09-27 02:00:00,422.01,422.13,422.14,422.01,70636
270,2023-09-27 02:01:00,422.11,422.16,422.17,422.04,31442
271,2023-09-27 02:02:00,422.21,421.77,422.21,421.77,75694
272,2023-09-27 02:03:00,421.95,421.91,422.0,421.83,53944
273,2023-09-27 02:04:00,421.88,422.09,422.19,421.88,50808
274,2023-09-27 02:05:00,421.97,422.2,422.2,421.97,80426
275,2023-09-27 02:06:00,422.14,422.52,422.52,422.06,94838
276,2023-09-27 02:07:00,422.51,422.59,422.67,422.47,101044
277,2023-09-27 02:08:00,422.35,422.27,422.35,422.02,65186
278,2023-09-27 02:09:00,422.18,422.22,422.31,422.13,40484
279,2023-09-27 02:10:00,422.28,422.22,422.39,422.16,52350
280,2023-09-27 02:11:00,422.2,422.25,422.37,422.06,50122
281,2023-09-27 02:12:00,422.31,421.83,422.31,421.83,59462
282,2023-09-27 02:13:00,421.83,421.32,421.92,421.32,69052
283,2023-09-27 02:14:00,421.36,421.1,421.36,421.1,43516
284,2023-09-27 02:15:00,421.13,421.46,421.46,421.12,56738
285,2023-09-27 02:16:00,421.57,421.47,421.57,421.43,33798
286,2023-09-27 02:17:00,421.45,421.87,421.87,421.45,37590
287,2023-09-27 02:18:00,421.9,422.03,422.3,421.82,80382
288,2023-09-27 02:19:00,421.95,422.01,422.18,421.95,65546
289,2023-09-27 02:20:00,422.03,421.86,422.03,421.77,43280
290,2023-09-27 02:21:00,422.02,422.0,422.02,421.88,44452
291,2023-09-27 02:22:00,421.96,422.47,422.47,421.96,71578
292,2023-09-27 02:23:00,422.6,423.08,423.08,422.6,125984
293,2023-09-27 02:24:00,423.25,423.61,423.61,423.18,129172
294,2023-09-27 02:25:00,423.63,423.32,423.63,423.25,79412
295,2023-09-27 02:26:00,423.19,423.12,423.19,423.12,37944
296,2023-09-27 02:27:00,423.05,422.55,423.05,422.43,71044
297,2023-09-27 02:28:00,422.53,422.03,422.53,422.03,63338
298,2023-09-27 02:29:00,421.88,422.1,422.1,421.88,72300
299,2023-09-27 02:30:00,421.84,422.0,422.0,421.84,60606
300,2023-09-27 02:31:00,422.0,421.56,422.14,421.56,79988
301,2023-09-27 02:32:00,421.57,421.93,421.93,421.51,65296
302,2023-09-27 02:33:00,422.03,421.79,422.03,421.72,42268
303,2023-09-27 02:34:00,421.79,422.01,422.08,421.79,55984
304,2023-09-27 02:35:00,421.98,421.74,422.01,421.74,33398
305,2023-09-27 02:36:00,421.76,421.6,421.76,421.58,47990
306,2023-09-27 02:37:00,421.59,421.6,421.6,421.44,56794
307,2023-09-27 02:38:00,421.66,421.42,421.89,421.42,49544
308,2023-09-27 02:39:00,421.45,421.34,421.45,421.15,59768
309,2023-09-27 02:40:00,421.29,420.92,421.29,420.9,60670
310,2023-09-27 02:41:00,421.07,420.72,421.07,420.72,54766
311,2023-09-27 02:42:00,420.89,421.41,421.41,420.89,88242
312,2023-09-27 02:43:00,421.41,421.3,421.42,421.14,60360
313,2023-09-27 02:44:00,421.36,421.0,421.36,421.0,38670
314,2023-09-27 02:45:00,421.07,421.1,421.13,420.96,29482
315,2023-09-27 02:46:00,421.07,421.09,421.19,421.02,38048
316,2023-09-27 02:47:00,420.97,420.86,421.14,420.82,33760
317,2023-09-27 02:48:00,420.85,420.91,420.91,420.74,44324
318,2023-09-27 02:49:00,420.91,420.87,420.91,420.69,33188
319,2023-09-27 02:50:00,420.92,421.17,421.38,420.92,88252
320,2023-09-27 02:51:00,421.25,421.31,421.5,421.25,84268
321,2023-09-27 02:52:00,421.41,421.22,421.44,421.15,47468
322,2023-09-27 02:53:00,421.04,420.58,421.04,420.58,85396
323,2023-09-27 02:54:00,420.67,420.76,420.86,420.67,57044
324,2023-09-27 02:55:00,420.63,420.24,420.63,420.24,47800
325,2023-09-27 02:56:00,420.27,420.67,420.67,420.12,92440
326,2023-09-27 02:57:00,420.69,420.45,420.69,420.25,45216
327,2023-09-27 02:58:00,420.37,420.21,420.37,420.21,39024
328,2023-09-27 02:59:00,420.25,420.3,420.3,420.14,61142
329,2023-09-27 03:00:00,420.23,420.76,420.76,420.23,53094
330,2023-09-27 03:01:00,421.06,420.51,421.06,420.51,68140
331,2023-09-27 03:02:00,420.64,420.47,420.79,420.47,38412
332,2023-09-27 03:03:00,420.47,419.94,420.47,419.94,59374
333,2023-09-27 03:04:00,419.37,420.06,420.06,419.37,182626
334,2023-09-27 03:05:00,420.15,418.94,420.15,418.94,97336
335,2023-09-27 03:06:00,419.17,419.21,419.26,419.17,78052
336,2023-09-27 03:07:00,419.19,419.48,419.48,419.19,84804
337,2023-09-27 03:08:00,419.38,419.35,419.38,419.3,54896
338,2023-09-27 03:09:00,419.19,419.5,419.51,419.16,76680
339,2023-09-27 03:10:00,419.69,419.61,419.69,419.49,70952
340,2023-09-27 03:11:00,419.59,419.5,419.6,419.44,54438
341,2023-09-27 03:12:00,419.48,419.6,419.6,419.17,88106
342,2023-09-27 03:13:00,419.65,419.44,419.71,419.29,69544
343,2023-09-27 03:14:00,419.63,419.65,419.95,419.63,91456
344,2023-09-27 03:15:00,419.76,419.04,419.76,419.04,57660
345,2023-09-27 03:16:00,419.22,418.95,419.31,418.76,132648
346,2023-09-27 03:17:00,418.96,418.87,419.12,418.87,72380
347,2023-09-27 03:18:00,418.81,418.88,418.93,418.62,92328
348,2023-09-27 03:19:00,418.84,418.6,418.84,418.35,86544
349,2023-09-27 03:20:00,418.53,418.9,418.9,418.52,94440
350,2023-09-27 03:21:00,418.78,418.92,418.97,418.78,56328
351,2023-09-27 03:22:00,418.94,418.95,419.12,418.94,66828
352,2023-09-27 03:23:00,418.91,418.86,419.04,418.8,44204
353,2023-09-27 03:24:00,418.91,418.77,418.91,418.59,54696
354,2023-09-27 03:25:00,418.91,418.57,418.91,418.57,33600
355,2023-09-27 03:26:00,418.59,417.96,418.6,417.96,94188
356,2023-09-27 03:27:00,418.02,418.28,418.28,418.02,127404
357,2023-09-27 03:28:00,418.16,418.33,418.33,418.1,49088
358,2023-09-27 03:29:00,418.62,418.67,418.7,418.6,81796
359,2023-09-27 03:30:00,418.56,418.58,418.79,418.56,59868
360,2023-09-27 03:31:00,418.88,418.66,418.97,418.66,61868
361,2023-09-27 03:32:00,418.64,418.96,419.15,418.64,67808
362,2023-09-27 03:33:00,419.03,418.93,419.09,418.93,70732
363,2023-09-27 03:34:00,418.96,419.01,419.01,418.9,54732
364,2023-09-27 03:35:00,418.79,418.29,418.79,418.29,96272
365,2023-09-27 03:36:00,418.04,417.8,418.5,417.79,115564
366,2023-09-27 03:37:00,417.62,418.05,418.16,417.55,125408
367,2023-09-27 03:38:00,418.24,418.32,418.32,418.24,46848
368,2023-09-27 03:39:00,418.31,418.17,418.39,418.17,59260
369,2023-09-27 03:40:00,418.26,418.17,418.26,418.02,124748
370,2023-09-27 03:41:00,418.17,418.18,418.25,418.05,64744
371,2023-09-27 03:42:00,418.17,418.28,418.4,418.17,103808
372,2023-09-27 03:43:00,418.23,418.19,418.32,418.12,52916
373,2023-09-27 03:44:00,418.23,418.66,418.66,418.2,135660
374,2023-09-27 03:45:00,418.68,418.76,418.97,418.68,97564
375,2023-09-27 03:46:00,418.84,418.58,418.95,418.51,85892
376,2023-09-27 03:47:00,418.72,418.44,418.76,418.44,52692
377,2023-09-27 03:48:00,418.52,418.54,418.6,418.52,47644
378,2023-09-27 03:49:00,418.6,418.64,418.7,418.27,74056
379,2023-09-27 03:50:00,418.58,418.33,418.58,418.33,53676
380,2023-09-27 03:51:00,418.12,418.6,418.68,418.12,99924
381,2023-09-27 03:52:00,418.76,418.65,418.82,418.54,90556
382,2023-09-27 03:53:00,418.61,418.63,418.63,418.51,63080
383,2023-09-27 03:54:00,418.54,418.84,418.91,418.54,104756
384,2023-09-27 03:55:00,418.71,418.49,418.85,418.37,136104
385,2023-09-27 03:56:00,418.89,419.07,419.19,418.89,197188
386,2023-09-27 03:57:00,419.27,418.74,419.27,418.74,172940
387,2023-09-27 03:58:00,418.58,418.59,418.59,418.41,184800
388,2023-09-27 03:59:00,418.67,418.63,418.72,418.59,193972
389,2023-09-27 04:00:00,418.8,419.03,419.37,418.62,2937044
