,dt,open,close,high,low,vol,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39
54,2024-04-03 22:25:00,901.67,901.91,902.35,901.67,224076.0,,,,,,,,,,1.0
55,2024-04-03 22:26:00,901.88,901.9,902.11,901.63,107977.0,,,,,,,,,,
56,2024-04-03 22:27:00,902.14,903.66,903.66,902.14,230847.0,,,,,,,,,,
57,2024-04-03 22:28:00,902.74,903.16,903.33,902.74,175256.0,,,,,,,,,,
58,2024-04-03 22:29:00,902.89,902.91,903.14,902.81,102408.0,,,,,,,,,,
59,2024-04-03 22:30:00,903.4,901.65,903.4,901.65,190464.0,,,,,,,,,,
60,2024-04-03 22:31:00,902.16,902.72,903.21,902.16,150966.0,,,,,,,,,,
61,2024-04-03 22:32:00,902.42,902.45,902.59,901.87,100201.0,,,,,,,,,,
62,2024-04-03 22:33:00,902.34,901.48,903.03,901.48,108995.0,,,,,,,,,,
63,2024-04-03 22:34:00,901.46,903.0,903.0,901.46,125130.0,,,,,,,,,,
64,2024-04-03 22:35:00,903.36,902.21,903.5,902.05,181276.0,,,,,,,,,,
65,2024-04-03 22:36:00,902.74,902.93,902.93,902.53,68987.0,,,,,,,,,,
66,2024-04-03 22:37:00,902.87,902.53,903.09,902.53,130235.0,,,,,,,,,,
67,2024-04-03 22:38:00,902.5,901.77,902.5,901.64,105454.0,,,,,,,,,,
68,2024-04-03 22:39:00,901.94,900.1,901.94,900.03,226075.0,,,,,,,,,,
69,2024-04-03 22:40:00,900.42,900.86,901.32,900.42,111275.0,,,,,,,,,,
70,2024-04-03 22:41:00,900.97,900.98,901.11,900.65,80323.0,,,,,,,,,,
71,2024-04-03 22:42:00,901.3,900.53,901.72,900.53,111951.0,,,,,,,,,,
72,2024-04-03 22:43:00,900.35,900.72,900.82,900.3,76087.0,,,,,,,,,,
73,2024-04-03 22:44:00,900.48,901.26,901.29,900.48,73339.0,,,,,,,,,,
74,2024-04-03 22:45:00,901.25,901.14,901.88,901.14,84139.0,,,,,,,,,,
75,2024-04-03 22:46:00,901.3,901.32,901.46,900.93,81192.0,,,,,,,,,,
76,2024-04-03 22:47:00,901.44,900.74,901.44,900.74,77572.0,,,,,,,,,,
77,2024-04-03 22:48:00,901.0,901.33,901.72,901.0,87529.0,,,,,,,,,,
78,2024-04-03 22:49:00,901.55,901.17,901.55,900.87,69183.0,,,,,,,,,,
79,2024-04-03 22:50:00,901.05,900.58,901.05,900.5,80494.0,,,,,,,,,,
80,2024-04-03 22:51:00,901.34,900.85,901.34,900.85,71296.0,,,,,,,,,,
81,2024-04-03 22:52:00,900.26,900.69,900.69,900.2,100651.0,,,,,,,,,,
82,2024-04-03 22:53:00,900.85,900.45,900.85,900.45,53934.0,,,,,,,,,,
83,2024-04-03 22:54:00,900.36,899.78,900.36,899.78,96188.0,,,,,,,,,,
84,2024-04-03 22:55:00,899.83,899.95,900.18,899.8,135683.0,,,,,,,,,,
85,2024-04-03 22:56:00,899.84,900.1,900.2,899.84,87375.0,,,,,,,,,,
86,2024-04-03 22:57:00,900.2,900.69,900.69,899.7,82272.0,,,,,,,,,,
87,2024-04-03 22:58:00,900.96,900.23,901.3,900.23,107416.0,,,,,,,,,,
88,2024-04-03 22:59:00,900.46,901.12,901.12,900.46,81235.0,,,,,,,,,,
89,2024-04-03 23:00:00,901.09,900.96,901.15,900.62,69121.0,,,,,,,,,,
90,2024-04-03 23:01:00,901.49,900.72,901.49,900.56,76179.0,,,,,,,,,,
91,2024-04-03 23:02:00,900.48,900.04,900.48,900.04,53094.0,,,,,,,,,,
92,2024-04-03 23:03:00,900.35,900.0,900.35,899.71,69356.0,,,,,,,,,,
93,2024-04-03 23:04:00,899.97,900.0,900.08,899.74,60944.0,,,,,,,,,,
94,2024-04-03 23:05:00,900.18,899.8,900.63,899.72,82737.0,,,,,,,,,,
95,2024-04-03 23:06:00,900.14,900.05,900.32,900.05,47911.0,,,,,,,,,,
96,2024-04-03 23:07:00,900.13,900.28,900.28,899.96,32883.0,,,,,,,,,,
97,2024-04-03 23:08:00,900.27,900.13,900.3,900.05,43643.0,,,,,,,,,,
98,2024-04-03 23:09:00,900.05,900.54,900.95,900.05,65945.0,,,,,,,,,,
99,2024-04-03 23:10:00,900.18,900.26,900.72,900.18,37181.0,,,,,,,,,,
100,2024-04-03 23:11:00,900.6,900.97,900.97,900.24,63885.0,,,,,,,,,,
101,2024-04-03 23:12:00,901.18,902.34,902.34,901.18,196982.0,,,,,,,,,,
102,2024-04-03 23:13:00,902.1,902.19,902.47,901.89,93558.0,,,,,,,,,,
103,2024-04-03 23:14:00,902.12,902.29,902.6,902.12,69760.0,,,,,,,,,,
104,2024-04-03 23:15:00,902.65,903.02,903.13,902.65,118234.0,,,,,,,,,,
105,2024-04-03 23:16:00,903.3,902.88,903.43,902.88,102239.0,,,,,,,,,,
106,2024-04-03 23:17:00,902.72,902.55,902.78,902.37,70633.0,,,,,,,,,,
107,2024-04-03 23:18:00,902.38,902.25,902.68,902.25,45964.0,,,,,,,,,,
108,2024-04-03 23:19:00,902.37,902.18,902.37,901.95,69250.0,,,,,,,,,,
109,2024-04-03 23:20:00,902.73,902.06,902.73,902.06,64044.0,,,,,,,,,,
110,2024-04-03 23:21:00,902.03,902.11,902.41,902.03,47863.0,,,,,,,,,,
111,2024-04-03 23:22:00,901.88,902.39,902.42,901.88,70405.0,,,,,,,,,,
112,2024-04-03 23:23:00,902.2,901.55,902.2,901.55,68543.0,,,,,,,,,,
113,2024-04-03 23:24:00,901.88,902.2,902.2,901.8,60994.0,,,,,,,,,,
114,2024-04-03 23:25:00,902.13,901.89,902.19,901.78,39620.0,,,,,,,,,,
115,2024-04-03 23:26:00,902.06,901.68,902.06,901.65,34081.0,,,,,,,,,,
116,2024-04-03 23:27:00,901.87,902.46,902.47,901.87,62917.0,,,,,,,,,,
117,2024-04-03 23:28:00,902.41,902.48,902.72,902.38,65974.0,,,,,,,,,,
118,2024-04-03 23:29:00,902.61,902.32,902.62,902.28,40680.0,,,,,,,,,,
119,2024-04-03 23:30:00,902.17,901.78,902.17,901.77,50298.0,,,,,,,,,,
120,2024-04-03 23:31:00,902.01,902.14,902.43,901.99,41985.0,,,,,,,,,,
121,2024-04-03 23:32:00,902.2,901.76,902.28,901.68,40604.0,,,,,,,,,,
122,2024-04-03 23:33:00,901.76,901.33,901.87,901.33,76136.0,,,,,,,,,,
123,2024-04-03 23:34:00,901.32,901.47,901.47,901.04,53948.0,,,,,,,,,,
124,2024-04-03 23:35:00,901.3,900.82,901.3,900.68,76726.0,,,,,,,,,,
125,2024-04-03 23:36:00,901.0,900.71,901.0,900.68,49830.0,,,,,,,,,,
126,2024-04-03 23:37:00,900.88,901.02,901.31,900.88,36980.0,,,,,,,,,,
127,2024-04-03 23:38:00,901.01,901.03,901.17,900.83,58582.0,,,,,,,,,,
128,2024-04-03 23:39:00,901.23,900.97,901.23,900.82,21488.0,,,,,,,,,,
129,2024-04-03 23:40:00,900.76,900.84,900.98,900.66,22282.0,,,,,,,,,,
130,2024-04-03 23:41:00,900.84,900.72,901.07,900.64,27964.0,,,,,,,,,,
131,2024-04-03 23:42:00,900.76,900.98,900.98,900.69,40134.0,,,,,,,,,,
132,2024-04-03 23:43:00,900.79,901.6,901.84,900.79,103946.0,,,,,,,,,,
133,2024-04-03 23:44:00,901.56,901.3,901.56,901.16,41416.0,,,,,,,,,,
134,2024-04-03 23:45:00,901.45,901.13,901.45,900.83,44186.0,,,,,,,,,,
135,2024-04-03 23:46:00,900.78,899.98,900.78,899.84,112482.0,,,,,,,,,,
136,2024-04-03 23:47:00,900.09,900.27,900.39,900.09,57488.0,,,,,,,,,,
137,2024-04-03 23:48:00,900.02,899.89,900.02,899.66,61014.0,,,,,,,,,,
138,2024-04-03 23:49:00,899.97,899.3,900.09,899.3,63378.0,,,,,,,,,,
139,2024-04-03 23:50:00,899.04,899.36,899.59,899.04,86548.0,,,,,,,,,,
140,2024-04-03 23:51:00,899.28,898.08,899.28,898.08,104648.0,,,,,,,,,,
141,2024-04-03 23:52:00,898.1,897.08,898.1,897.08,162656.0,,,,,,,,,,
142,2024-04-03 23:53:00,897.03,897.29,897.29,897.03,91222.0,,,,,,,,,,
143,2024-04-03 23:54:00,897.22,897.22,897.53,897.13,67446.0,,,,,,,,,,
144,2024-04-03 23:55:00,897.21,896.47,897.21,896.47,96712.0,,,,,,,,,,
145,2024-04-03 23:56:00,896.34,895.53,896.34,895.53,132238.0,,,,,,,,,,
146,2024-04-03 23:57:00,895.51,895.83,895.9,895.51,70934.0,,,,,,,,,,
147,2024-04-03 23:58:00,895.85,896.05,896.43,895.85,97116.0,,,,,,,,,,
148,2024-04-03 23:59:00,896.03,895.38,896.03,895.25,73728.0,,,,,,,,,,
149,2024-04-04 00:00:00,895.53,895.39,895.66,895.39,50620.0,,,,,,,,,,
150,2024-04-04 00:01:00,895.07,894.35,895.15,894.28,127492.0,,,,,,,,,,
151,2024-04-04 00:02:00,893.78,894.13,894.13,893.41,146644.0,,,,,,,,,,
152,2024-04-04 00:03:00,894.09,893.91,894.09,893.52,73736.0,,,,,,,,,,
153,2024-04-04 00:04:00,893.8,893.36,893.85,893.36,71752.0,,,,,,,,,,
154,2024-04-04 00:05:00,893.07,892.95,893.21,892.82,114168.0,,,,,,,,,,
155,2024-04-04 00:06:00,892.97,893.38,893.47,892.83,85616.0,,,,,,,,,,
156,2024-04-04 00:07:00,893.28,893.51,893.51,893.22,85940.0,,,,,,,,,,
157,2024-04-04 00:08:00,892.72,892.95,893.22,892.72,105918.0,,,,,,,,,,
158,2024-04-04 00:09:00,892.41,892.03,892.53,892.03,115152.0,,,,,,,,,,
159,2024-04-04 00:10:00,892.43,892.78,892.78,892.36,105148.0,,,,,,,,,,
160,2024-04-04 00:11:00,892.98,893.0,893.2,892.32,145934.0,,,,,,,,,,
161,2024-04-04 00:12:00,893.03,893.06,893.32,892.94,98100.0,,,,,,,,,,
162,2024-04-04 00:13:00,892.75,892.16,892.75,891.6,123976.0,,,,,,,,,,
163,2024-04-04 00:14:00,892.1,891.56,892.58,891.56,108116.0,,,,,,,,,,
164,2024-04-04 00:15:00,892.08,893.21,893.21,892.04,101592.0,,,,,,,,,,
165,2024-04-04 00:16:00,893.15,892.94,893.15,892.82,87284.0,,,,,,,,,,
166,2024-04-04 00:17:00,892.96,893.29,893.39,892.74,83128.0,,,,,,,,,,
167,2024-04-04 00:18:00,893.53,893.33,893.53,893.16,109444.0,,,,,,,,,,
168,2024-04-04 00:19:00,893.29,893.5,893.5,893.29,59988.0,,,,,,,,,,
169,2024-04-04 00:20:00,893.47,894.72,894.72,893.47,156484.0,,,,,,,,,,
170,2024-04-04 00:21:00,894.74,895.29,895.48,894.74,178764.0,,,,,,,,,,
171,2024-04-04 00:22:00,895.29,894.96,895.35,894.9,104580.0,,,,,,,,,,
172,2024-04-04 00:23:00,895.12,895.48,895.64,895.12,65164.0,,,,,,,,,,
173,2024-04-04 00:24:00,895.3,895.67,895.67,894.97,72940.0,,,,,,,,,,
174,2024-04-04 00:25:00,895.56,895.72,895.95,895.34,66144.0,,,,,,,,,,
175,2024-04-04 00:26:00,895.76,895.31,895.76,895.08,68380.0,,,,,,,,,,
176,2024-04-04 00:27:00,895.37,895.0,895.37,894.68,70396.0,,,,,,,,,,
177,2024-04-04 00:28:00,895.2,896.3,896.3,895.2,130532.0,,,,,,,,,,
178,2024-04-04 00:29:00,896.17,896.11,896.19,895.97,54520.0,,,,,,,,,,
179,2024-04-04 00:30:00,896.09,896.21,896.33,896.0,63828.0,,,,,,,,,,
180,2024-04-04 00:31:00,896.23,895.72,896.26,895.72,68110.0,,,,,,,,,,
181,2024-04-04 00:32:00,895.89,896.05,896.5,895.89,61694.0,,,,,,,,,,
182,2024-04-04 00:33:00,896.02,896.54,896.7,896.02,52506.0,,,,,,,,,,
183,2024-04-04 00:34:00,896.76,897.02,897.36,896.76,120036.0,,,,,,,,,,
184,2024-04-04 00:35:00,897.15,897.08,897.15,897.02,42138.0,,,,,,,,,,
185,2024-04-04 00:36:00,897.05,897.13,897.46,896.87,72440.0,,,,,,,,,,
186,2024-04-04 00:37:00,897.11,896.63,897.11,896.21,79420.0,,,,,,,,,,
187,2024-04-04 00:38:00,896.59,895.63,896.59,895.63,74390.0,,,,,,,,,,
188,2024-04-04 00:39:00,894.97,893.59,895.03,893.17,176954.0,,,,,,,,,,
189,2024-04-04 00:40:00,893.68,893.94,894.42,893.68,86572.0,,,,,,,,,,
190,2024-04-04 00:41:00,894.62,896.55,896.59,894.62,166012.0,,,,,,,,,,
191,2024-04-04 00:42:00,897.0,898.53,898.78,897.0,186228.0,,,,,,,,,,
192,2024-04-04 00:43:00,898.36,897.99,898.36,897.73,72876.0,,,,,,,,,,
193,2024-04-04 00:44:00,898.08,898.06,898.33,897.86,77512.0,,,,,,,,,,
194,2024-04-04 00:45:00,898.08,897.51,898.35,897.51,49704.0,,,,,,,,,,
195,2024-04-04 00:46:00,897.33,897.53,897.92,897.33,39244.0,,,,,,,,,,
196,2024-04-04 00:47:00,898.11,897.34,898.11,897.24,67668.0,,,,,,,,,,
197,2024-04-04 00:48:00,897.28,897.81,897.81,897.28,56152.0,,,,,,,,,,
198,2024-04-04 00:49:00,897.44,897.65,897.73,897.44,25670.0,,,,,,,,,,
199,2024-04-04 00:50:00,897.17,897.24,897.56,897.17,40406.0,,,,,,,,,,
200,2024-04-04 00:51:00,896.98,897.02,897.21,896.98,56036.0,,,,,,,,,,
201,2024-04-04 00:52:00,897.42,897.35,898.18,897.35,66890.0,,,,,,,,,,
202,2024-04-04 00:53:00,897.65,898.19,898.2,897.65,74112.0,,,,,,,,,,
203,2024-04-04 00:54:00,899.23,899.34,899.69,899.14,135116.0,,,,,,,,,,
204,2024-04-04 00:55:00,898.88,898.76,899.09,898.66,48202.0,,,,,,,,,,
205,2024-04-04 00:56:00,898.99,898.83,899.24,898.83,61008.0,,,,,,,,,,
206,2024-04-04 00:57:00,898.57,898.55,898.7,898.55,49196.0,,,,,,,,,,
207,2024-04-04 00:58:00,898.82,898.73,898.82,898.39,51456.0,,,,,,,,,,
208,2024-04-04 00:59:00,898.75,898.69,898.88,898.69,38296.0,,,,,,,,,,
209,2024-04-04 01:00:00,898.71,897.93,898.71,897.75,66682.0,,,,,,,,,,
210,2024-04-04 01:01:00,898.19,898.75,899.09,898.19,83156.0,,,,,,,,,,
211,2024-04-04 01:02:00,898.7,898.2,898.7,897.93,58006.0,,,,,,,,,,
212,2024-04-04 01:03:00,898.2,897.7,898.28,897.7,46004.0,,,,,,,,,,
213,2024-04-04 01:04:00,897.75,898.24,898.4,897.72,37484.0,,,,,,,,,,
214,2024-04-04 01:05:00,898.04,897.82,898.28,897.82,31468.0,,,,,,,,,,
215,2024-04-04 01:06:00,898.17,898.17,898.51,898.17,32724.0,,,,,,,,,,
216,2024-04-04 01:07:00,898.4,898.93,898.93,898.12,49508.0,,,,,,,,,,
217,2024-04-04 01:08:00,899.07,898.73,899.07,898.34,76356.0,,,,,,,,,,
218,2024-04-04 01:09:00,898.48,898.32,898.66,898.13,37988.0,,,,,,,,,,
219,2024-04-04 01:10:00,898.54,898.29,898.65,898.22,35682.0,,,,,,,,,,
220,2024-04-04 01:11:00,898.59,898.65,898.93,898.59,56040.0,,,,,,,,,,
221,2024-04-04 01:12:00,898.67,898.52,898.75,898.52,30598.0,,,,,,,,,,
222,2024-04-04 01:13:00,898.43,898.43,898.75,898.2,31536.0,,,,,,,,,,
223,2024-04-04 01:14:00,898.58,898.46,898.75,898.23,29464.0,,,,,,,,,,
224,2024-04-04 01:15:00,898.45,898.37,898.6,898.37,13132.0,,,,,,,,,,
225,2024-04-04 01:16:00,898.26,897.49,898.26,897.49,80366.0,,,,,,,,,,
226,2024-04-04 01:17:00,897.99,897.21,897.99,896.98,58998.0,,,,,,,,,,
227,2024-04-04 01:18:00,897.4,897.16,897.44,897.06,45336.0,,,,,,,,,,
228,2024-04-04 01:19:00,897.24,897.07,897.24,896.95,46412.0,,,,,,,,,,
229,2024-04-04 01:20:00,897.42,898.22,898.33,897.42,59392.0,,,,,,,,,,
230,2024-04-04 01:21:00,898.25,898.06,898.49,898.06,41876.0,,,,,,,,,,
231,2024-04-04 01:22:00,898.11,899.3,899.3,898.11,75260.0,,,,,,,,,,
232,2024-04-04 01:23:00,899.41,899.53,899.72,899.41,104344.0,,,,,,,,,,
233,2024-04-04 01:24:00,899.54,900.0,900.0,899.54,120992.0,,,,,,,,,,
234,2024-04-04 01:25:00,899.86,899.76,900.0,899.76,59028.0,,,,,,,,,,
235,2024-04-04 01:26:00,899.89,901.08,901.08,899.89,134294.0,,,,,,,,,,
236,2024-04-04 01:27:00,900.92,900.82,900.92,900.56,70614.0,,,,,,,,,,
237,2024-04-04 01:28:00,901.12,900.72,901.12,900.48,73452.0,,,,,,,,,,
238,2024-04-04 01:29:00,900.69,900.77,900.88,900.62,49530.0,,,,,,,,,,
239,2024-04-04 01:30:00,900.65,900.51,900.77,900.5,41228.0,,,,,,,,,,
240,2024-04-04 01:31:00,900.49,900.34,900.74,900.28,45392.0,,,,,,,,,,
241,2024-04-04 01:32:00,900.38,900.03,900.46,900.03,62778.0,,,,,,,,,,
242,2024-04-04 01:33:00,899.74,899.91,899.91,899.54,55360.0,,,,,,,,,,
243,2024-04-04 01:34:00,899.81,899.24,899.99,899.24,57696.0,,,,,,,,,,
244,2024-04-04 01:35:00,899.56,899.48,899.78,899.48,43292.0,,,,,,,,,,
245,2024-04-04 01:36:00,899.42,898.83,899.42,898.65,70178.0,,,,,,,,,,
246,2024-04-04 01:37:00,898.61,898.73,898.97,898.61,36702.0,,,,,,,,,,
247,2024-04-04 01:38:00,898.94,899.05,899.42,898.66,77832.0,,,,,,,,,,
248,2024-04-04 01:39:00,898.71,898.48,898.71,898.44,37448.0,,,,,,,,,,
249,2024-04-04 01:40:00,898.43,898.01,898.43,897.99,46844.0,,,,,,,,,,
250,2024-04-04 01:41:00,897.99,898.55,898.69,897.99,53668.0,,,,,,,,,,
251,2024-04-04 01:42:00,898.51,899.05,899.05,898.51,58280.0,,,,,,,,,,
252,2024-04-04 01:43:00,898.99,898.98,899.14,898.84,45372.0,,,,,,,,,,
253,2024-04-04 01:44:00,898.95,898.5,898.99,898.5,30488.0,,,,,,,,,,
254,2024-04-04 01:45:00,898.7,898.8,898.95,898.65,25288.0,,,,,,,,,,
255,2024-04-04 01:46:00,898.57,898.74,898.74,898.47,33554.0,,,,,,,,,,
256,2024-04-04 01:47:00,899.0,899.05,899.16,898.95,45994.0,,,,,,,,,,
257,2024-04-04 01:48:00,898.9,899.36,899.48,898.9,51732.0,,,,,,,,,,
258,2024-04-04 01:49:00,899.34,899.4,899.75,899.34,56344.0,,,,,,,,,,
259,2024-04-04 01:50:00,899.39,899.18,899.57,899.18,54750.0,,,,,,,,,,
260,2024-04-04 01:51:00,899.17,899.55,899.75,899.17,38030.0,,,,,,,,,,
261,2024-04-04 01:52:00,899.69,900.12,900.21,899.61,80214.0,,,,,,,,,,
262,2024-04-04 01:53:00,900.02,899.84,900.02,899.66,40476.0,,,,,,,,,,
263,2024-04-04 01:54:00,899.75,899.94,899.94,899.62,17318.0,,,,,,,,,,
264,2024-04-04 01:55:00,899.99,899.62,899.99,899.59,28358.0,,,,,,,,,,
265,2024-04-04 01:56:00,899.28,899.66,899.66,899.28,36578.0,,,,,,,,,,
266,2024-04-04 01:57:00,899.7,899.43,899.7,899.21,26956.0,,,,,,,,,,
267,2024-04-04 01:58:00,899.36,898.78,899.36,898.78,42520.0,,,,,,,,,,
268,2024-04-04 01:59:00,898.8,898.74,898.95,898.68,25252.0,,,,,,,,,,
269,2024-04-04 02:00:00,899.11,898.91,899.19,898.91,37098.0,,,,,,,,,,
270,2024-04-04 02:01:00,898.92,899.0,899.0,898.77,32738.0,,,,,,,,,,
271,2024-04-04 02:02:00,898.95,898.99,899.19,898.95,32320.0,,,,,,,,,,
272,2024-04-04 02:03:00,898.78,899.6,899.65,898.78,61102.0,,,,,,,,,,
273,2024-04-04 02:04:00,899.12,899.35,899.35,899.12,28326.0,,,,,,,,,,
274,2024-04-04 02:05:00,899.32,899.07,899.32,899.06,21964.0,,,,,,,,,,
275,2024-04-04 02:06:00,899.06,898.89,899.06,898.54,39156.0,,,,,,,,,,
276,2024-04-04 02:07:00,898.76,899.57,899.57,898.76,41948.0,,,,,,,,,,
277,2024-04-04 02:08:00,899.64,899.61,899.64,899.13,41152.0,,,,,,,,,,
278,2024-04-04 02:09:00,899.78,900.5,900.5,899.78,108536.0,,,,,,,,,,
279,2024-04-04 02:10:00,900.4,900.27,900.57,900.27,44124.0,,,,,,,,,,
280,2024-04-04 02:11:00,900.2,900.48,900.68,900.2,52248.0,,,,,,,,,,
281,2024-04-04 02:12:00,900.57,900.31,900.74,900.26,41814.0,,,,,,,,,,
282,2024-04-04 02:13:00,900.34,900.04,900.34,900.04,28142.0,,,,,,,,,,
283,2024-04-04 02:14:00,899.68,899.84,899.84,899.57,41272.0,,,,,,,,,,
284,2024-04-04 02:15:00,899.57,899.13,899.57,899.13,64024.0,,,,,,,,,,
285,2024-04-04 02:16:00,899.24,899.28,899.62,899.24,31388.0,,,,,,,,,,
286,2024-04-04 02:17:00,899.19,898.87,899.22,898.87,42640.0,,,,,,,,,,
287,2024-04-04 02:18:00,899.11,898.3,899.11,898.15,65576.0,,,,,,,,,,
288,2024-04-04 02:19:00,898.3,898.6,898.6,897.65,61324.0,,,,,,,,,,
289,2024-04-04 02:20:00,898.48,899.19,899.19,898.48,43540.0,,,,,,,,,,
290,2024-04-04 02:21:00,899.09,899.3,899.42,899.09,51656.0,,,,,,,,,,
291,2024-04-04 02:22:00,899.28,899.59,899.68,899.28,41434.0,,,,,,,,,,
292,2024-04-04 02:23:00,899.45,899.59,899.6,899.42,26206.0,,,,,,,,,,
293,2024-04-04 02:24:00,899.32,899.07,899.32,899.02,36320.0,,,,,,,,,,
294,2024-04-04 02:25:00,899.09,899.24,899.25,899.09,33516.0,,,,,,,,,,
295,2024-04-04 02:26:00,899.11,899.05,899.11,898.68,32606.0,,,,,,,,,,
296,2024-04-04 02:27:00,899.18,898.91,899.32,898.91,33582.0,,,,,,,,,,
297,2024-04-04 02:28:00,899.04,898.85,899.04,898.73,25196.0,,,,,,,,,,
298,2024-04-04 02:29:00,898.96,899.08,899.08,898.82,32472.0,,,,,,,,,,
299,2024-04-04 02:30:00,898.81,898.48,898.81,898.33,39728.0,,,,,,,,,,
300,2024-04-04 02:31:00,898.47,898.48,898.76,898.47,25560.0,,,,,,,,,,
