,dt,open,close,high,low,vol
373,2023-07-27 03:44:00,264.77,264.785,264.86,264.76,124488
374,2023-07-27 03:45:00,265.086,265.07,265.261,265.07,280488
375,2023-07-27 03:46:00,264.92,264.62,264.986,264.62,287712
376,2023-07-27 03:47:00,264.53,264.56,264.79,264.53,237544
377,2023-07-27 03:48:00,264.6,264.64,264.66,264.54,158336
378,2023-07-27 03:49:00,264.591,264.345,264.61,264.24,260576
379,2023-07-27 03:50:00,264.41,264.349,264.44,264.349,125568
380,2023-07-27 03:51:00,264.04,263.969,264.04,263.826,378328
381,2023-07-27 03:52:00,263.8,263.81,263.833,263.67,281656
382,2023-07-27 03:53:00,263.91,263.5,263.91,263.5,313184
383,2023-07-27 03:54:00,263.675,263.82,263.84,263.62,179248
384,2023-07-27 03:55:00,263.71,263.85,263.88,263.71,241456
385,2023-07-27 03:56:00,263.7,263.63,263.721,263.63,241544
386,2023-07-27 03:57:00,263.63,263.57,263.64,263.57,280448
387,2023-07-27 03:58:00,263.69,264.0,264.0,263.69,296416
388,2023-07-27 03:59:00,264.03,264.05,264.06,264.005,265224
389,2023-07-27 04:00:00,264.1,264.35,265.5,263.91,3377104
