,dt,open,close,high,low,vol
161,2024-05-15 00:12:00,177.565,177.63,177.69,177.565,161436
162,2024-05-15 00:13:00,177.49,177.51,177.51,177.43,143444
163,2024-05-15 00:14:00,177.639,177.588,177.669,177.588,126764
164,2024-05-15 00:15:00,177.58,177.435,177.58,177.345,140764
165,2024-05-15 00:16:00,177.491,177.215,177.491,177.215,177528
166,2024-05-15 00:17:00,177.242,177.2,177.242,177.12,184828
167,2024-05-15 00:18:00,177.128,177.0,177.13,177.0,185916
168,2024-05-15 00:19:00,176.966,176.97,177.0,176.938,186164
169,2024-05-15 00:20:00,176.97,176.955,176.975,176.86,188008
170,2024-05-15 00:21:00,177.127,177.08,177.136,177.08,164420
171,2024-05-15 00:22:00,177.1,177.153,177.178,177.065,152660
172,2024-05-15 00:23:00,177.19,177.18,177.201,177.15,102948
173,2024-05-15 00:24:00,177.095,177.25,177.26,177.05,105084
174,2024-05-15 00:25:00,177.28,177.161,177.29,177.161,110580
175,2024-05-15 00:26:00,177.227,177.3,177.3,177.155,81652
176,2024-05-15 00:27:00,177.36,177.3,177.37,177.27,153636
177,2024-05-15 00:28:00,177.18,177.2,177.25,177.17,85124
178,2024-05-15 00:29:00,177.127,177.14,177.14,177.09,93424
179,2024-05-15 00:30:00,177.065,177.02,177.065,176.985,138944
180,2024-05-15 00:31:00,176.97,177.14,177.175,176.97,140364
181,2024-05-15 00:32:00,177.148,177.29,177.29,177.148,107916
182,2024-05-15 00:33:00,177.28,177.17,177.28,177.13,99560
183,2024-05-15 00:34:00,177.155,177.085,177.16,177.085,71088
184,2024-05-15 00:35:00,177.199,177.131,177.2,177.12,89600
185,2024-05-15 00:36:00,177.19,177.35,177.35,177.19,111316
186,2024-05-15 00:37:00,177.268,177.259,177.268,177.17,96108
187,2024-05-15 00:38:00,177.18,177.095,177.18,177.095,97052
188,2024-05-15 00:39:00,177.16,177.27,177.27,177.16,102212
189,2024-05-15 00:40:00,177.21,177.283,177.283,177.18,70296
190,2024-05-15 00:41:00,177.389,177.605,177.605,177.35,230464
191,2024-05-15 00:42:00,177.495,177.46,177.57,177.45,182464
192,2024-05-15 00:43:00,177.37,177.22,177.37,177.22,135356
193,2024-05-15 00:44:00,177.205,177.49,177.49,177.205,262124
194,2024-05-15 00:45:00,177.56,177.575,177.581,177.52,144764
195,2024-05-15 00:46:00,177.61,177.44,177.61,177.4,165076
196,2024-05-15 00:47:00,177.456,177.27,177.456,177.15,218964
197,2024-05-15 00:48:00,177.25,177.17,177.25,177.01,244628
198,2024-05-15 00:49:00,177.12,177.009,177.12,176.96,159716
199,2024-05-15 00:50:00,176.975,176.84,177.0,176.84,224208
200,2024-05-15 00:51:00,176.78,176.766,176.82,176.766,184220
201,2024-05-15 00:52:00,176.71,176.455,176.71,176.455,323056
202,2024-05-15 00:53:00,176.451,176.335,176.451,176.29,183812
203,2024-05-15 00:54:00,176.34,176.387,176.387,176.28,164088
204,2024-05-15 00:55:00,176.43,176.472,176.472,176.317,167888
205,2024-05-15 00:56:00,176.43,176.5,176.5,176.42,138360
206,2024-05-15 00:57:00,176.51,176.475,176.61,176.387,194008
207,2024-05-15 00:58:00,176.435,176.493,176.538,176.435,121524
208,2024-05-15 00:59:00,176.525,176.601,176.601,176.505,122288
209,2024-05-15 01:00:00,176.625,176.65,176.65,176.55,98156
210,2024-05-15 01:01:00,176.605,176.55,176.61,176.55,120312
211,2024-05-15 01:02:00,176.48,176.46,176.52,176.46,108048
212,2024-05-15 01:03:00,176.465,176.418,176.505,176.385,122228
213,2024-05-15 01:04:00,176.435,176.21,176.439,176.21,119332
214,2024-05-15 01:05:00,176.29,176.34,176.34,176.16,206700
215,2024-05-15 01:06:00,176.32,176.26,176.33,176.16,120000
216,2024-05-15 01:07:00,176.26,176.28,176.28,176.12,98984
217,2024-05-15 01:08:00,176.28,176.315,176.36,176.28,104928
218,2024-05-15 01:09:00,176.33,176.355,176.355,176.295,50948
219,2024-05-15 01:10:00,176.44,176.35,176.44,176.255,115508
220,2024-05-15 01:11:00,176.365,176.135,176.365,176.128,155628
221,2024-05-15 01:12:00,176.163,176.03,176.163,176.03,76328
222,2024-05-15 01:13:00,176.065,175.865,176.065,175.85,273832
223,2024-05-15 01:14:00,175.852,175.81,175.852,175.81,123700
224,2024-05-15 01:15:00,175.81,175.84,175.84,175.79,165752
225,2024-05-15 01:16:00,175.86,175.935,175.935,175.837,131920
226,2024-05-15 01:17:00,175.86,176.04,176.04,175.852,130904
227,2024-05-15 01:18:00,175.975,176.08,176.12,175.975,150168
228,2024-05-15 01:19:00,176.035,176.13,176.13,176.035,102056
229,2024-05-15 01:20:00,176.157,176.22,176.22,176.12,153748
230,2024-05-15 01:21:00,176.12,176.195,176.195,176.12,91580
231,2024-05-15 01:22:00,176.144,176.28,176.28,176.09,152468
232,2024-05-15 01:23:00,176.21,176.229,176.248,176.2,83692
233,2024-05-15 01:24:00,176.255,176.36,176.405,176.255,163136
234,2024-05-15 01:25:00,176.28,176.28,176.32,176.23,112740
235,2024-05-15 01:26:00,176.17,176.19,176.19,176.17,95528
236,2024-05-15 01:27:00,176.172,176.19,176.19,176.11,122304
237,2024-05-15 01:28:00,176.171,176.16,176.171,176.15,63748
238,2024-05-15 01:29:00,176.11,176.17,176.29,176.11,100808
239,2024-05-15 01:30:00,176.19,176.24,176.29,176.19,96860
240,2024-05-15 01:31:00,176.184,176.295,176.295,176.18,111092
241,2024-05-15 01:32:00,176.31,176.418,176.52,176.31,210768
242,2024-05-15 01:33:00,176.482,176.48,176.513,176.44,78004
243,2024-05-15 01:34:00,176.4,176.44,176.497,176.4,118204
244,2024-05-15 01:35:00,176.43,176.224,176.43,176.224,143888
245,2024-05-15 01:36:00,176.18,176.18,176.21,176.16,101824
246,2024-05-15 01:37:00,175.99,176.16,176.16,175.97,230276
247,2024-05-15 01:38:00,176.23,176.451,176.451,176.23,206444
248,2024-05-15 01:39:00,176.433,176.47,176.549,176.433,163756
249,2024-05-15 01:40:00,176.53,176.473,176.545,176.473,108928
250,2024-05-15 01:41:00,176.559,176.6,176.64,176.559,139852
251,2024-05-15 01:42:00,176.565,176.67,176.67,176.541,90772
252,2024-05-15 01:43:00,176.592,176.555,176.592,176.533,102880
253,2024-05-15 01:44:00,176.585,176.539,176.585,176.52,106652
254,2024-05-15 01:45:00,176.533,176.52,176.534,176.51,79484
255,2024-05-15 01:46:00,176.431,176.63,176.66,176.431,145596
256,2024-05-15 01:47:00,176.601,176.645,176.73,176.601,127752
257,2024-05-15 01:48:00,176.48,176.63,176.63,176.48,139688
258,2024-05-15 01:49:00,176.69,176.51,176.69,176.509,178176
259,2024-05-15 01:50:00,176.516,176.53,176.53,176.49,61480
260,2024-05-15 01:51:00,176.43,176.33,176.46,176.321,179264
261,2024-05-15 01:52:00,176.29,176.455,176.455,176.29,101964
262,2024-05-15 01:53:00,176.536,176.66,176.66,176.531,165920
263,2024-05-15 01:54:00,176.65,176.732,176.732,176.64,142852
264,2024-05-15 01:55:00,176.595,176.61,176.65,176.595,99640
265,2024-05-15 01:56:00,176.62,176.621,176.65,176.62,87644
266,2024-05-15 01:57:00,176.62,176.55,176.659,176.55,76336
267,2024-05-15 01:58:00,176.5,176.505,176.505,176.478,120416
268,2024-05-15 01:59:00,176.555,176.712,176.712,176.555,107756
269,2024-05-15 02:00:00,176.725,176.559,176.725,176.559,132264
270,2024-05-15 02:01:00,176.595,176.71,176.71,176.595,96616
271,2024-05-15 02:02:00,176.735,176.81,176.81,176.732,149400
272,2024-05-15 02:03:00,176.783,176.635,176.783,176.635,141448
273,2024-05-15 02:04:00,176.675,176.61,176.675,176.61,96328
274,2024-05-15 02:05:00,176.54,176.48,176.555,176.47,134688
275,2024-05-15 02:06:00,176.45,176.37,176.466,176.37,122672
276,2024-05-15 02:07:00,176.295,176.24,176.295,176.24,166816
277,2024-05-15 02:08:00,176.22,176.26,176.26,176.126,170184
278,2024-05-15 02:09:00,176.26,176.43,176.45,176.26,135864
279,2024-05-15 02:10:00,176.63,176.44,176.63,176.44,182744
280,2024-05-15 02:11:00,176.39,176.41,176.43,176.38,97104
281,2024-05-15 02:12:00,176.39,176.415,176.436,176.34,62752
282,2024-05-15 02:13:00,176.37,176.479,176.479,176.347,69248
283,2024-05-15 02:14:00,176.565,176.61,176.634,176.56,164936
284,2024-05-15 02:15:00,176.735,176.885,176.885,176.735,172496
285,2024-05-15 02:16:00,176.935,176.96,176.96,176.88,213920
286,2024-05-15 02:17:00,176.9,176.92,176.92,176.87,104064
287,2024-05-15 02:18:00,176.936,176.85,176.936,176.811,101112
288,2024-05-15 02:19:00,176.82,176.91,176.95,176.82,105728
289,2024-05-15 02:20:00,176.92,176.928,176.95,176.91,69392
290,2024-05-15 02:21:00,176.93,176.875,176.93,176.84,99672
291,2024-05-15 02:22:00,176.89,176.96,176.96,176.89,101584
292,2024-05-15 02:23:00,176.92,176.85,176.92,176.83,103624
293,2024-05-15 02:24:00,176.72,176.75,176.75,176.68,114496
294,2024-05-15 02:25:00,176.77,176.84,176.85,176.75,101512
295,2024-05-15 02:26:00,176.84,176.79,176.847,176.785,87008
296,2024-05-15 02:27:00,176.78,176.719,176.78,176.697,68128
297,2024-05-15 02:28:00,176.63,176.7,176.7,176.61,129312
298,2024-05-15 02:29:00,176.71,176.556,176.717,176.556,98416
299,2024-05-15 02:30:00,176.54,176.588,176.605,176.54,62312
300,2024-05-15 02:31:00,176.5,176.53,176.573,176.416,145592
301,2024-05-15 02:32:00,176.53,176.49,176.53,176.435,75344
302,2024-05-15 02:33:00,176.47,176.657,176.657,176.47,130600
303,2024-05-15 02:34:00,176.7,176.7,176.739,176.68,106440
304,2024-05-15 02:35:00,176.67,176.74,176.78,176.658,109632
305,2024-05-15 02:36:00,176.731,176.76,176.81,176.731,111320
306,2024-05-15 02:37:00,176.86,176.8,176.86,176.8,90568
307,2024-05-15 02:38:00,176.782,176.78,176.81,176.74,74304
308,2024-05-15 02:39:00,176.76,176.927,176.927,176.76,105232
309,2024-05-15 02:40:00,176.86,176.83,176.89,176.815,117824
310,2024-05-15 02:41:00,176.891,176.959,176.959,176.82,93336
311,2024-05-15 02:42:00,176.902,176.939,176.96,176.902,105440
312,2024-05-15 02:43:00,176.93,176.88,176.93,176.869,74440
313,2024-05-15 02:44:00,176.81,176.69,176.81,176.69,131488
314,2024-05-15 02:45:00,176.79,176.628,176.79,176.54,142592
315,2024-05-15 02:46:00,176.58,176.587,176.67,176.57,82720
316,2024-05-15 02:47:00,176.53,176.571,176.62,176.53,76536
317,2024-05-15 02:48:00,176.59,176.8,176.8,176.56,89080
318,2024-05-15 02:49:00,176.85,176.898,176.922,176.76,151104
319,2024-05-15 02:50:00,176.885,176.92,176.93,176.846,83568
320,2024-05-15 02:51:00,176.862,177.03,177.03,176.862,167488
321,2024-05-15 02:52:00,176.97,177.03,177.087,176.97,252536
322,2024-05-15 02:53:00,176.91,176.95,176.97,176.89,123176
323,2024-05-15 02:54:00,176.905,176.87,176.95,176.87,58632
324,2024-05-15 02:55:00,176.926,177.09,177.09,176.897,106776
325,2024-05-15 02:56:00,177.12,177.185,177.185,177.091,117944
326,2024-05-15 02:57:00,177.212,177.228,177.228,177.168,97952
327,2024-05-15 02:58:00,177.245,177.32,177.32,177.2,165488
328,2024-05-15 02:59:00,177.17,177.099,177.17,177.05,163880
329,2024-05-15 03:00:00,177.08,177.16,177.16,177.08,82664
330,2024-05-15 03:01:00,177.172,177.176,177.18,177.1,119656
331,2024-05-15 03:02:00,177.17,177.16,177.17,177.12,57184
332,2024-05-15 03:03:00,177.171,177.147,177.23,177.147,71008
333,2024-05-15 03:04:00,177.06,177.13,177.13,177.06,109032
334,2024-05-15 03:05:00,177.08,177.18,177.18,177.08,86680
335,2024-05-15 03:06:00,177.17,177.032,177.17,177.02,140072
336,2024-05-15 03:07:00,177.082,177.17,177.174,177.082,110008
337,2024-05-15 03:08:00,177.25,177.13,177.25,177.09,93976
338,2024-05-15 03:09:00,177.12,177.13,177.166,177.115,58936
339,2024-05-15 03:10:00,177.07,177.15,177.15,177.05,57984
340,2024-05-15 03:11:00,177.148,177.242,177.242,177.148,127512
341,2024-05-15 03:12:00,177.25,177.36,177.36,177.25,167592
342,2024-05-15 03:13:00,177.39,177.4,177.427,177.36,104504
343,2024-05-15 03:14:00,177.38,177.47,177.5,177.38,183312
344,2024-05-15 03:15:00,177.405,177.54,177.59,177.405,137200
345,2024-05-15 03:16:00,177.63,177.447,177.63,177.401,173328
346,2024-05-15 03:17:00,177.34,177.23,177.34,177.22,144768
347,2024-05-15 03:18:00,177.211,177.27,177.27,177.14,112536
348,2024-05-15 03:19:00,177.271,177.353,177.353,177.261,82192
349,2024-05-15 03:20:00,177.4,177.338,177.4,177.316,76264
350,2024-05-15 03:21:00,177.36,177.33,177.36,177.235,83288
351,2024-05-15 03:22:00,177.399,177.39,177.455,177.37,92944
352,2024-05-15 03:23:00,177.429,177.55,177.55,177.41,103800
353,2024-05-15 03:24:00,177.53,177.51,177.555,177.495,138360
354,2024-05-15 03:25:00,177.42,177.41,177.42,177.341,133024
355,2024-05-15 03:26:00,177.39,177.49,177.49,177.366,81488
356,2024-05-15 03:27:00,177.59,177.62,177.62,177.52,138344
357,2024-05-15 03:28:00,177.595,177.791,177.791,177.595,277456
358,2024-05-15 03:29:00,177.72,177.588,177.72,177.588,155424
359,2024-05-15 03:30:00,177.545,177.6,177.6,177.539,110936
360,2024-05-15 03:31:00,177.67,177.66,177.67,177.531,111992
361,2024-05-15 03:32:00,177.65,177.659,177.659,177.576,94208
362,2024-05-15 03:33:00,177.67,177.714,177.714,177.615,98256
363,2024-05-15 03:34:00,177.695,177.712,177.712,177.68,125256
364,2024-05-15 03:35:00,177.71,177.735,177.735,177.652,60240
365,2024-05-15 03:36:00,177.59,177.62,177.625,177.56,147024
366,2024-05-15 03:37:00,177.505,177.52,177.52,177.382,167632
367,2024-05-15 03:38:00,177.54,177.73,177.73,177.54,115840
368,2024-05-15 03:39:00,177.74,177.802,177.802,177.735,192112
369,2024-05-15 03:40:00,177.79,177.87,177.87,177.766,145288
370,2024-05-15 03:41:00,177.94,177.94,177.98,177.921,269744
371,2024-05-15 03:42:00,177.87,177.95,177.985,177.87,144584
372,2024-05-15 03:43:00,177.92,177.85,177.92,177.78,162504
373,2024-05-15 03:44:00,177.825,177.81,177.825,177.729,122976
374,2024-05-15 03:45:00,177.76,177.71,177.76,177.71,74728
375,2024-05-15 03:46:00,177.75,177.658,177.75,177.655,170680
376,2024-05-15 03:47:00,177.66,177.51,177.66,177.47,161480
377,2024-05-15 03:48:00,177.5,177.484,177.53,177.484,120120
378,2024-05-15 03:49:00,177.47,177.395,177.47,177.39,97112
379,2024-05-15 03:50:00,177.465,177.395,177.47,177.395,120128
380,2024-05-15 03:51:00,177.48,177.395,177.48,177.322,256608
381,2024-05-15 03:52:00,177.52,177.62,177.62,177.43,177320
382,2024-05-15 03:53:00,177.787,177.74,177.787,177.71,173592
383,2024-05-15 03:54:00,177.738,177.625,177.777,177.625,152736
384,2024-05-15 03:55:00,177.61,177.81,177.81,177.61,124816
385,2024-05-15 03:56:00,177.525,177.61,177.617,177.48,270456
386,2024-05-15 03:57:00,177.649,177.76,177.76,177.62,197304
387,2024-05-15 03:58:00,177.86,177.74,177.87,177.74,290568
388,2024-05-15 03:59:00,177.747,177.69,177.747,177.669,284144
389,2024-05-15 04:00:00,177.715,177.55,178.4,174.57,3980456
